RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
33,Psycho,1960,APPROVED,2060-09-08,109,Horror  Mystery  Thriller,Alfred Hitchcock,Joseph Stefano (screenplay)  Robert Bloch (novel),Anthony Perkins  Vera Miles  John Gavin  Janet Leigh,A Phoenix secretary embezzles $40 000 from her employer's client  goes on the run  and checks into a remote motel run by a young man under the domination of his mother.,English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ0MjRmZmUtY2Q2Yi00ODcxLWE4NGMtMTNjMDY1YmUzMjVkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.5/10,97.0,8.5,458316,tt0054215,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/psycho/,2001-03-06,,Paramount Pictures,,True
34,Casablanca,1942,PG,2043-01-23,102,Drama  Romance  War,Michael Curtiz,Julius J. Epstein (screenplay)  Philip G. Epstein (screenplay)  Howard Koch (screenplay)  Murray Burnett (play)  Joan Alison (play),Humphrey Bogart  Ingrid Bergman  Paul Henreid  Claude Rains,In Casablanca in December 1941  a cynical American expatriate encounters a former lover  with unforeseen complications.,English  French  German  Italian,USA,Won 3 Oscars. Another 5 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.5/10,100.0,8.5,415400,tt0034583,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1003707-casablanca/,2000-02-15,,Warner Bros. Pictures,http://www.FathomEvents.com,True
35,City Lights,1931,G,2031-03-07,87,Comedy  Drama  Romance,Charles Chaplin,Charles Chaplin,Virginia Cherrill  Florence Lee  Harry Myers  Al Ernest Garcia,With the aid of a wealthy erratic tippler  a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.,English,USA,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDRjMmI3ZjgtMGE3Mi00NjY5LTg0NWMtMmU3YzgyMjhmMjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.6/10,,8.6,119453,tt0021749,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/city_lights/,2000-02-08,,Twentieth Century Fox Home Entertainment,,True
36,The Green Mile,1999,R,1999-12-10,189,Crime  Drama  Fantasy,Frank Darabont,Stephen King (novel)  Frank Darabont (screenplay),Tom Hanks  David Morse  Michael Clarke Duncan  Bonnie Hunt,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape  yet who has a mysterious gift.,English  French,USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,Internet Movie Database,8.5/10,61.0,8.5,857527,tt0120689,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/green_mile/,2000-06-13,,Warner Bros. Pictures,http://www.thegreenmile.com,True
37,The Intouchables,2011,R,2011-11-02,112,Biography  Comedy  Drama,Olivier Nakache  Eric Toledano,Olivier Nakache  Eric Toledano,François Cluzet  Omar Sy  Anne Le Ny  Audrey Fleurot,After he becomes a quadriplegic from a paragliding accident  an aristocrat hires a young man from the projects to be his caregiver.,French  English,France,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,Internet Movie Database,8.6/10,57.0,8.6,562601,tt1675434,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_intouchables/,2013-03-05,13179837.0,The Weinstein Company,http://weinsteinco.com/sites/the-intouchables/,True
38,Modern Times,1936,G,2036-02-25,87,Comedy  Drama  Family,Charles Chaplin,Charles Chaplin,Charles Chaplin  Paulette Goddard  Henry Bergman  Tiny Sandford,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,USA,4 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,96.0,8.5,158254,tt0027977,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/modern_times/,2010-08-23,,United Artists,http://www.kino.com/moderntimes,True
39,Raiders of the Lost Ark,1981,PG,1981-06-12,115,Action  Adventure,Steven Spielberg,Lawrence Kasdan (screenplay)  George Lucas (story by)  Philip Kaufman (story by),Harrison Ford  Karen Allen  Paul Freeman  Ronald Lacey,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,English  German  Hebrew  Spanish  Arabic  Nepali,USA,Won 4 Oscars. Another 30 wins & 23 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Internet Movie Database,8.5/10,85.0,8.5,709587,tt0082971,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/raiders_of_the_lost_ark/,2003-10-21,,Paramount Pictures,http://www.indianajones.com/raiders/,True
40,Rear Window,1954,APPROVED,2054-09-01,112,Mystery  Thriller,Alfred Hitchcock,John Michael Hayes (screenplay)  Cornell Woolrich (based on the short story by),James Stewart  Grace Kelly  Wendell Corey  Thelma Ritter,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.5/10,,8.5,342023,tt0047396,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1017289-rear_window/,2001-03-06,,Paramount Pictures,,True
41,The Pianist,2002,R,2003-03-28,150,Biography  Drama  Music,Roman Polanski,Ronald Harwood (screenplay)  Wladyslaw Szpilman (book),Adrien Brody  Emilia Fox  Michal Zebrowski  Ed Stoppard,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,English  German  Russian,France  Poland  Germany  UK,Won 3 Oscars. Another 51 wins & 72 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,85.0,8.5,547383,tt0253474,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/pianist/,2003-05-27,32519322.0,Focus Features,http://www.thepianistmovie.com/,True
42,The Departed,2006,R,2006-10-06,151,Crime  Drama  Thriller,Martin Scorsese,William Monahan (screenplay)  Alan Mak  Felix Chong,Leonardo DiCaprio  Matt Damon  Jack Nicholson  Mark Wahlberg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,English  Cantonese,USA  Hong Kong,Won 4 Oscars. Another 92 wins & 134 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,Internet Movie Database,8.5/10,85.0,8.5,943314,tt0407887,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/departed/,2007-02-13,132300000.0,Warner Bros. Pictures,http://www.thedeparted.com/,True
43,Terminator 2: Judgment Day,1991,R,1991-07-03,137,Action  Sci-Fi  Thriller,James Cameron,James Cameron  William Wisher Jr.,Arnold Schwarzenegger  Linda Hamilton  Edward Furlong  Robert Patrick,A cyborg  identical to the one who failed to kill Sarah Connor  must now protect her ten year old son  John Connor  from a more advanced cyborg.,English  Spanish,USA  France,Won 4 Oscars. Another 24 wins & 24 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,75.0,8.5,798971,tt0103064,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/terminator_2_judgment_day/,1998-03-31,198116802.0,TriStar Pictures,,True
44,Back to the Future,1985,PG,1985-07-03,116,Adventure  Comedy  Sci-Fi,Robert Zemeckis,Robert Zemeckis  Bob Gale,Michael J. Fox  Christopher Lloyd  Lea Thompson  Crispin Glover,Marty McFly  a 17-year-old high school student  is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend  the maverick scientist Doc Brown.,English,USA,Won 1 Oscar. Another 18 wins & 26 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.5/10,86.0,8.5,798211,tt0088763,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/back_to_the_future/,2002-12-17,2925880.0,Universal Pictures,http://www.bttfmovie.com/,True
45,Whiplash,2014,R,2014-10-15,107,Drama  Music,Damien Chazelle,Damien Chazelle,Miles Teller  J.K. Simmons  Paul Reiser  Melissa Benoist,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTVhMWQ5MDktMGE3OS00MjVlLWExZWYtMzY2MTg4ZGFiZDQ5L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,88.0,8.5,485079,tt2582802,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/whiplash_2014/,2015-02-24,,Sony Pictures Classics,http://sonyclassics.com/whiplash/,True
46,Gladiator,2000,R,2000-05-05,155,Action  Adventure  Drama,Ridley Scott,David Franzoni (story)  David Franzoni (screenplay)  John Logan (screenplay)  William Nicholson (screenplay),Russell Crowe  Joaquin Phoenix  Connie Nielsen  Oliver Reed,When a Roman general is betrayed and his family murdered by an emperor's corrupt son  he comes to Rome as a gladiator to seek revenge.,English,USA  UK,Won 5 Oscars. Another 53 wins & 101 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,67.0,8.5,1059523,tt0172495,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/gladiator/,2000-11-21,,Dreamworks Distribution LLC,http://www.gladiator-thefilm.com,True
47,Memento,2000,R,2001-05-25,113,Mystery  Thriller,Christopher Nolan,"Christopher Nolan (screenplay)  Jonathan Nolan (short story ""Memento Mori"")",Guy Pearce  Carrie-Anne Moss  Joe Pantoliano  Mark Boone Junior,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,English,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,80.0,8.5,909341,tt0209144,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/memento/,2001-09-04,23844220.0,Newmarket Films,http://www.otnemem.com,True
48,The Prestige,2006,PG-13,2006-10-20,130,Drama  Mystery  Sci-Fi,Christopher Nolan,Jonathan Nolan (screenplay)  Christopher Nolan (screenplay)  Christopher Priest (novel),Hugh Jackman  Christian Bale  Michael Caine  Piper Perabo,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,USA  UK,Nominated for 2 Oscars. Another 5 wins & 36 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,Internet Movie Database,8.5/10,66.0,8.5,922672,tt0482571,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/prestige/,2007-02-20,53100000.0,Buena Vista Pictures,http://touchstone.movies.go.com/index.html?dlink=prestige,True
49,The Lion King,1994,G,1994-06-24,88,Animation  Adventure  Drama,Roger Allers  Rob Minkoff,Irene Mecchi (screenplay)  Jonathan Roberts (screenplay)  Linda Woolverton (screenplay)  Burny Mattinson (story)  Barry Johnson (story)  Lorna Cook (story)  Thom Enriquez (story)  Andy Gaskill (story)  Gary Trousdale (story)  Jim Capobianco (story)  Kevin Harkey (story)  Jorgen Klubien (story)  Chris Sanders (story)  Tom Sito (story)  Larry Leker (story)  Joe Ranft (story)  Rick Maki (story)  Ed Gombert (story)  Francis Glebas (story)  Mark Kausler (story)  J.T. Allen (additional story material)  George Scribner (additional story material)  Miguel Tejada-Flores (additional story material)  Jenny Tripp (additional story material)  Bob Tzudiker (additional story material)  Christopher Vogler (additional story material)  Kirk Wise (additional story material)  Noni White (additional story material)  Brenda Chapman (story supervisor),Rowan Atkinson  Matthew Broderick  Niketa Calame  Jim Cummings,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,English  Swahili  Xhosa  Zulu,USA,Won 2 Oscars. Another 33 wins & 30 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Internet Movie Database,8.5/10,83.0,8.5,707806,tt0110357,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_lion_king/,2003-10-07,94240635.0,Buena Vista,http://disney.go.com/lionking/,True
50,Apocalypse Now,1979,R,1979-08-15,153,Drama  War,Francis Ford Coppola,John Milius  Francis Ford Coppola  Michael Herr (narration),Marlon Brando  Martin Sheen  Robert Duvall  Frederic Forrest,During the Vietnam War  Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.,English  French  Vietnamese,USA,Won 2 Oscars. Another 18 wins & 31 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDg1MDgzMmQtNDhlYS00MzZiLTllZGItNzliZTE1ODBiZDQwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,90.0,8.5,481465,tt0078788,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/apocalypse_now/,2001-11-20,,United Artists,http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13,True
51,Alien,1979,R,1979-06-22,117,Horror  Sci-Fi,Ridley Scott,Dan O'Bannon (story)  Ronald Shusett (story)  Dan O'Bannon (screenplay),Tom Skerritt  Sigourney Weaver  Veronica Cartwright  Harry Dean Stanton,After a space merchant vessel perceives an unknown transmission as a distress call  its landing on the source moon finds one of the crew attacked by a mysterious life-form  and they soon realize that its life cycle has merely begun.,English,UK  USA,Won 1 Oscar. Another 16 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.5/10,83.0,8.5,618222,tt0078748,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/alien/,2004-01-06,,20th Century Fox,http://www.foxmovies.com/index1.html,True
52,Sunset Boulevard,1950,PASSED,2050-09-29,110,Drama  Film-Noir,Billy Wilder,Charles Brackett  Billy Wilder  D.M. Marshman Jr.,William Holden  Gloria Swanson  Erich von Stroheim  Nancy Olson,A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,Internet Movie Database,8.5/10,,8.5,151983,tt0043014,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/sunset_boulevard/,2002-11-26,,Paramount Pictures,,True
53,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,2064-01-29,95,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay)  Terry Southern (screenplay)  Peter George (screenplay)  Peter George (based on the book: ""Red Alert"" by)",Peter Sellers  George C. Scott  Sterling Hayden  Keenan Wynn,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,English  Russian,USA  UK,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg,Internet Movie Database,8.5/10,96.0,8.5,367328,tt0057012,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/dr_strangelove/,2004-11-02,,Sony Pictures,,True
54,The Great Dictator,1940,APPROVED,2041-03-07,125,Comedy  Drama  War,Charles Chaplin,Charles Chaplin,Charles Chaplin  Jack Oakie  Reginald Gardiner  Henry Daniell,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,English  Esperanto,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,,8.5,151705,tt0032553,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/great_dictator/,2010-05-10,,Criterion Collection,,True
55,Cinema Paradiso,1988,R,1990-02-23,155,Drama,Giuseppe Tornatore,Giuseppe Tornatore (story)  Giuseppe Tornatore (screenplay)  Vanna Paoli (collaborating writer)  Richard Epcar (english version),Antonella Attili  Enzo Cannavale  Isa Danieli  Leo Gullotta,A filmmaker recalls his childhood  when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.,Italian,Italy  France,Won 1 Oscar. Another 21 wins & 25 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,Internet Movie Database,8.5/10,80.0,8.5,168022,tt0095765,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/cinema_paradiso/,2003-02-18,239630.0,Miramax Films,http://www.miramax.com/movie/cinema-paradiso,True
56,The Lives of Others,2006,R,2007-03-30,137,Drama  Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Martina Gedeck  Ulrich Mühe  Sebastian Koch  Ulrich Tukur,In 1984 East Berlin  an agent of the secret police  conducting surveillance on a writer and his lover  finds himself becoming increasingly absorbed by their lives.,German,Germany,Won 1 Oscar. Another 75 wins & 33 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,Internet Movie Database,8.5/10,89.0,8.5,280660,tt0405094,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_lives_of_others/,2007-08-21,11200000.0,Sony Pictures Classics,http://www.thelivesofothers.com/,True
57,Grave of the Fireflies,1988,UNRATED,1988-04-16,89,Animation  Drama  War,Isao Takahata,Akiyuki Nosaka (novel)  Isao Takahata,Tsutomu Tatsumi  Ayano Shiraishi  Yoshiko Shinohara  Akemi Yamaguchi,A young boy and his little sister struggle to survive in Japan during World War II.,Japanese,Japan,3 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjEwNDVhZjMtYzA1MS00ZWUxLThjOGUtZTliNGZiNGYyMjA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,,8.5,156225,tt0095327,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/hotaru_no_haka/,1998-10-06,,Shinchosha Company,,True
58,Paths of Glory,1957,APPROVED,2057-11-01,88,Drama  War,Stanley Kubrick,"Stanley Kubrick (screenplay)  Calder Willingham (screenplay)  Jim Thompson (screenplay)  Humphrey Cobb (based on the novel ""Paths of Glory"" by)",Kirk Douglas  Ralph Meeker  Adolphe Menjou  George Macready,After refusing to attack an enemy position  a general accuses the soldiers of cowardice and their commanding officer must defend them.,English  German  Latin,USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDdkYzE5ODYtMmIwZi00MDgzLTk1YWEtZTcwNGRmMzAwNDMzXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,Internet Movie Database,8.5/10,,8.5,132224,tt0050825,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/paths_of_glory/,2001-05-15,,United Artists,,True
